pubdate,note,summary,building,floor,location,direction,startdate,enddate,starttime,endtime,tags,fulltext,link
2023-09-06,,"September 8-9, 2023 (23:30 to 07:00)",['H'],['H-13'],[],[],2023-09-08,2023-09-09,23:30,07:00,,"
To the users and occupants of the Hall Building,
A planned interruption of the electrical systems is scheduled from Friday, 2023-09-08 at 23:30 until Saturday, 2023-09-09 at 07:00. Corrective & preventative maintenance is required in the H-13 electrical substation. As a result, the building will be closed for the duration of the operation.
Building

S- Hall / Henry F. Hall Building

General Information

The building will be closed for the duration of the interruption. No access will be permitted.
Regular and emergency power will be interrupted.
Servers, cameras, elevators, escalators, and ventilation will be offline.

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/09/06/closure.html
2023-08-28,,Elevator Interruption,['CJ'],[],['elevator'],[],2023-09-01,,07:00,16:00,,"
To the users and occupants of the CJ Building,
A planned interruption of the elevators in the CJ building is SCHEDULED to begin on Friday, 2023-09-01 between the hours of 07:00 and 16:00. The company TKE will be installing protective equipment on the elevators one at a time. Both elevators will be completed by end of the day.
Building

L- CJ / Comms. & Journalism Building

General Information
●       Occupants of the building will not be affected by the work.
●       1 elevator will remain operational, while work on the other is being completed.
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/28/electrical.html
2023-08-23,,Electrical power interruption ,['GN'],[],[],[],2023-08-24,,15:00,21:00,,"
To the users and occupants of the GN Building,

A planned interruption of the electrical power supply is SCHEDULED for Thursday, 2023-08-24, from 15:00 until 21:00. This interruption is required as part of the 18-076 GN Heating and Domestic Hot Water Infrastructure project.

Buildings
● S- GN / Grey Nuns Building

General Information
● All regular electrical power will be out of service for the duration of the interruption
● Domestic hot water will be out of service
● Domestic cold water will not be affected
● The sprinkler system will not be affected.
● All natural gas equipment will be out of service
● Wi-Fi will be out of service
● Elevators and emergency lighting may be out of service for approximately                     30 minutes at the beginning of the interruption

We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/23/electrical.html
2023-08-22,,"August 22-23, 2023",['CJ'],[],[],[],2023-08-23,,,,,"
To the users and occupants of the CJ Building,

A construction project to perform work on the main accessible entrance ramp (leading to corridor 1.490) is currently UNDERWAY. The work will take place all day TODAY and should be completed by tomorrow morning Wednesday, 2023-08-23.
 
Building

            • L- CJ / Communication Studies and Journalism

General Information

            • Epoxy lines will be applied to the ramp and therefore this entrance will be                      sectioned off and closed during this time.
            • Accessible entry is possible through the SP building, via level ‘0’ connecting                  tunnel.


We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/22/construction1.html
2023-08-21,REVISION,Elevator Interruption,['GM'],[],['elevator'],[],2023-08-28,2023-08-31,07:00,16:00,,"
To the users and occupants of the GM Building,

A planned interruption of the elevators in the GM building is SCHEDULED to begin on Monday, 2023-08-28, between the hours of 07:00 and 16:00. The company TKE will be installing protective machine guards in the elevators one at a time. The work is expected to be completed on Thursday, 2023-08-31, by the end of day.

Building

        ● S- GM / Guy Metro Building
 
General Information
        ● Occupants of the building will not be affected by the work.
        ● 3 elevators will always remain operational while the installations are being                     completed.
        ● GM garage elevator will be out of service on Wednesday August 30th.
 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/21/elevator0.html
2023-08-21,,Domestic water system interruption,['MB'],[],[],[],2023-08-22,2023-08-23,20:00,06:00,,"
To the users and occupants of the MB Building,

A planned interruption of the domestic hot and cold water supply is SCHEDULED to occur from Tuesday, 2023-08-22, at 20:00 until Wednesday, 2023-08-23, 06:00. This interruption is required to perform critical maintenance on the domestic pump system.
 
Building
            ● S- MB / John Molson Building
 
General Information
            ● Hot and cold water will be out of service in the entire building.
            ● Washrooms will be out of service in MB building.
            ● Occupants of the MB building are invited to use the washrooms on the 2nd                   floor of the EV building as needed.

We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/21/water3.html
2023-08-21,,"CL Annex, Construction Project to begin, August 21, 2023",['CL'],[],[],[],2023-08-21,,,,,"
To the users and occupants of the CL Annex,

A construction project to renovate the CL Annex is SCHEDULED to begin on Monday, 2023-08-21. The duration of the construction project will be approximately 4 months.


 Building
        • S- CL Annex

General Information
        • The entire 2nd floor will be affected by the renovations.
        • The front stairwell, elevator and back stairwells will remain accessible.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/21/construction0.html
2023-08-17,,Ventilation Interruption,['HU'],['S2'],[],[],2023-08-19,,07:00,12:00,,"
To the users and occupants of the HU Building,

A mandatory interruption of the main evacuation system is SCHEDULED for Saturday, 2023-08-19, between the hours of 07:00 and 12:00. Preventative maintenance is required to change the filters of the main evacuation system.

Building

        ● L-HU / Applied Science Hub (S2 Level only)

General Information
        ● The main ventilation systems will be stopped to conduct mandatory                               maintenance that will affect the ventilation.
        ● Only the S2 level of the building will be affected.

We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/17/ventilation0.html
2023-08-16,CANCELLED,"CANCELLED, Loyola Campus, Interruption of regular electrical power, August 19, 2023  (06:00",[],[],[],[],2023-08-19,,06:00,16:00,,"
To the users and occupants of the Loyola Campus,

The planned interruption of the regular electrical power that was originally for Saturday, 2023-08-19, between the hours of 06:00 and 16:00 has been CANCELLED and will be rescheduled. This interruption is required as part of project 15-057 for Loyola Electrical Meters.
 
Buildings
●        Loyola Campus  (all buildings, except JR, BB, BH, TA and TB)

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/17/electrical.html
2023-08-16,UPDATE,Domestic water interruption,['FB'],[],[],[],,,,,,"
To the users and occupants of the FB Building,

The planned interruption of the domestic water has now been resolved. Repairs have been made and the distribution of water is now back to normal.
Building
        ●       S- FB / Faubourg Building

General Information
        ●        Corrective maintenance has been performed on the domestic water pump.
        ●        Occupants of the building can now safely consume the water.

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/17/water2.html
2023-08-15,,Domestic water interruption,['FB'],[],[],[],2023-08-28,,07:00,09:00,,"
To the users and occupants of the FB Building,

A planned interruption of the domestic water is SCHEDULED for Wednesday, 2023-08-28, between the hours of 07:00 and 09:00.

Building
        ● S- FB / Faubourg Building

General Information
        ● Corrective maintenance will be performed on the domestic water pump.
        ● Please refrain from using or consuming the water in the building during this                   time.
 
We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/17/water1.html
2023-08-15,,Interruption of the air exhaust ventilation system,['EV'],[],[],[],2023-08-29,2023-08-30,04:00,08:00,,"
To the users and occupants of the EV Building,

A planned interruption of the air exhaust ventilation system is SCHEDULED for Tuesday, 2023-08-29, to Wednesday, 2023-08-30, between the hours of 04:00 to 08:00. This interruption is required to perform the installation of three new dust collector conduits.

Building
  

S- EV / Engr., Comp. Sci, & Visual Arts Integrated Complex

 
General Information
  

The Fine Arts side of the building will only be affected by the interruption.
All equipment that is connected to the air exhaust will not be operable.

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/17/ventilation.html
2023-08-14,,Renovation of the dock leveler pit and drain,['H'],[],[],[],2023-08-15,2023-08-17,04:30,17:00,,"
To the users and occupants of the Hall Building,

A planned renovation of the Hall Building dock leveler pit and drain is SCHEDULED to take place from Tuesday, 2023-08-15 to Thursday, 2023-08-17 between the hours of 04:30 and 17:00.
 
Building

S- Hall / Henry F. Hall Building


General Information

The concrete topper, waterproofing membrane, and drain will be demolished and reconstructed.
The occupants of the building will not be given access during renovation.
There will be noisy work in the morning that may affect the daily activities of the building occupants.
Signage and hearing protection will be posted at loading dock entry points.
People accessing the loading dock area are required to wear hearing protection during noisy work, between 04:30 and 09:30.
Building users will be given access to the loading dock.

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/14/renovation.html
2023-08-14,,"Verification of pipes in the ceiling of H9 Corridor, H921, and H1013",['H'],['H9'],"['H1013', 'H921.', 'H921', 'H1013.', 'corridor']",[],2023-08-15,,,,,"
To the users and occupants of the Hall Building,

A planned verification of pipes IN THE CEILING of the corridor of Hall 9th floor, room H921, and H1013 is SCHEDULED to begin on Tuesday, 2023-08-15. 
                                                                                                                                             
Building

S- Hall / Henry F. Hall Building

 
General Information

The main work will be in the corridor in H9, room H921, and H1013.
Some work is required inside of room H921.
The work will require the use of a HEPA tent.
There will be some minor noise related to the work being done.

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/14/Pipes.html
2023-08-14,,Tree Maintenance Work,['GN'],[],['tree'],['main'],2023-08-16,2023-08-18,07:00,17:00,,"
To the users and occupants of the GN Building,

Tree pruning work on the south-east side of the Grey Nuns Building is SCHEDULED to take place from Wednesday, 2023-08-16 to Friday, 2023-08-18 between the hours of 07:00 and 17:00, weather permitting.

Building
          • S- GN / Grey Nuns Building

General Information
          • Daily building activities will not be disturbed.
          • There will be some noisy work throughout the day.
          • Access to the daycare playground will remain closed while                                              trees are being pruned in that area.
 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/14/Trees.html
2023-08-10,, Skylight Repair,['EV'],[],[],[],2023-08-15,2023-08-16,07:00,17:00,,"
To the users and occupants of the EV Building,

A planned repair of the EV skylight is SCHEDULED to continue next Tuesday, 2023-08-15 until Wednesday, 2023-08-16 between the hours of 07:00 and 17:00, weather permitting. 

Building

S- EV / Engr, Comp. Sci. & Visual Arts Complex

 
General Information

The schedule is weather dependent, and dates may be extended, as required.
Investigative flood tests will be conducted after the repair.
There will be some noisy work that may affect the daily activities of the building occupants.
The users of the building will be given access at all times.
A small area in the lobby will be cordoned off. 

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/10/Skylight.html
2023-08-09,,"Construction project to begin August 10, 2023",['H'],[],"['H829', 'H823', 'H825', 'H819', 'H853', 'H855', 'H865', 'H867', 'H801', 'H827', 'H849', 'H803', 'H857', 'H817', 'H863', 'H821', 'H832.03', 'H832.06', 'H832.05', 'H861', 'H859', 'H805.3']",[],2023-08-10,,,,,"
To the users and occupants of the Hall Building,

 Minor construction activities on the 8th floor of the Hall Building are SCHEDULED to begin on Thursday, 2023-08-10. The construction duration will be approximately      2 months.
 
Building

 Henry F. Hall Building

 
General Information

The work will take place in the following locations:
H829 - H825/H827 - H821/H823 - H819 - H817 - H805.3 - H803 - H801 - H867 - H865 - H863
H861 -H859 - H857 - H855 - H853 - H832.03 - H832.05 - H832.06 - H849




Access to the above rooms will be restricted during the construction activities.
All other areas will remain accessible.
Furniture and equipment in construction areas will be protected.
Daily activities within the building will not be affected.
There will be some minor noise related to the work.

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/09/construction.html
2023-08-09,,Elevator Interruption,['GM'],[],['elevator'],[],2023-08-28,2023-08-31,07:00,16:00,,"
To the users and occupants of the GM Building,

A planned interruption of the elevators in the GM building is SCHEDULED to begin on Monday, 2023-08-28 between the hours of 07:00 and 16:00. The company TKE will be installing protective machine guards in the elevators one at a time. The work is expected to be completed on Thursday, 2023-08-31, by the end of day.
Building
  
●        S- GM / Guy Metro Building
 
General Information
  
●        Occupants of the building will not be affected by the work.
●        3 elevators will always remain operational while the installations are being                    completed.
 
We thank you for your understanding.
Project Management
Facilities Managementrsity
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/09/elevator.html
2023-08-08,UPDATE,Unplanned domestic water interruption,"['GN', 'FB', 'GM']",[],[],[],,,,,,"
To the users and occupants of the FB, GM, GN Buildings,

The unplanned interruption of the domestic water has been resolved. The Ville de Montreal has effected repairs and the distribution of water is now back to normal for the buildings indicated below.
 
Buildings
 

       S- FB / Faubourg Building
       S- GM / Guy - De Maisonneuve Building
       S- GN / Grey Nuns Building

 
General Information
 

       Repairs to the main water infrastructure have been carried out by the                       Ville de Montréal and the issue has been corrected.
       Occupants of the buildings can now safely consume the water. 
       Washrooms and toilets have been inspected and the system is now                         fully operational.

 
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/08/water0.html
2023-08-07,,Unplanned domestic water interruption,"['GN', 'FB', 'GM']",[],[],[],,,,,,"
To the users and occupants of the FB, GM, GN Buildings,

There is an unplanned interruption of the domestic water still underway.The washrooms and toilets have been affected and the Ville de Montreal is working to resolve the issue as quickly as possible.
 
Buildings

S- FB / Faubourg Building
S- GM / Guy - De Maisonneuve Building
S- GN / Grey Nuns Building

 
General Information

The Ville de Montréal infrastructure is at fault and they are aware of the issue and are working to correct it.
Occupants of the buildings are asked to not consume the water.
Further information will be communicated as it becomes available.

 
We thank you for your understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/08/07/water.html
2023-07-28,,Construction work to begin,['H'],[],"['H-118', 'H-196']",[],2023-08-07,,05:00,08:00,,"
To the users and occupants of the Hall Building,
A construction project to renovate the Hall Building Security Desk is SCHEDULED to begin on Monday, 2023-08-07 . Construction activities will continue for approximately 2 months.
Buildings
●       Henry F. Hall Building (H-118)
General Information
●       The phase 2 of the Hall security desk renovation is part of a broader project scope which also includes the VA and LB security desks. A notice was sent out at the beginning of February for the construction work of phase 1 in the Hall Building.
●       Work consists of renovating the existing security desk which oversees the Hall building.
●       All security operations will remain functional throughout the entire construction period.
●       The agent working the desk will be relocated in the ticket-booth (H-196-1), a sign on easel will be installed to advise the populace.
●       Key access will be transferred to the temporary desk for the entire construction period.  
●       Users and occupants of the Hall Building should expect limited disruptions.
●      Loud or disruptive work will be scheduled to take place outside of regular working hours (from 05:00 to 08:00).
●       When needed, service interruptions and work executed in the spaces outside of the project area will be coordinated with users to limit disruptions.
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/28/construction.html
2023-07-18,,"Loyola Campus, Interruption of regular electrical power, August 19, 2023 (06:00",[],[],[],[],2023-08-19,,06:00,16:00,,"
To the users and occupants of the Loyola campus,

A planned interruption of the regular electrical power is SCHEDULED for Saturday, 2023-08-19, between the hours of 06:00 and 16:00. This interruption is required as part of project 15-057 Loyola Electrical Meters.
Buildings
●        Loyola Campus  (all buildings, except JR, BB, BH, TA and TB)
General Information
●        The regular power will be interrupted in all buildings at the Loyola Campus, except for the JR, BB, BH, TA and TB.
●        The buildings at the Loyola Campus will be closed to the public.
●        Emergency power will not be affected. 
We thank you for your understanding.
Project Management
Facilties Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/18/electricity.html
2023-07-17,,Planned repair work in the H9 Corridor and H921,['H'],['H9'],"['H921.', 'H917', 'H919.', 'H921', 'corridor']",[],2023-08-08,2023-08-11,,,,"
To the users and occupants of the Hall Building,

A planned repair in the corridor of H9 and room H921, in the Hall Building is SCHEDULED to begin on Tuesday, 2023-08-08 until Friday, 2023-08-11 to repair leaking pipes in the ceiling.                                                                                                                                       
Buildings

S- Hall / Henry F. Hall Building

General Information

The main work will be in the corridor in H9 outside of room H917, and H919.
Some work is required inside room H921.
The work will require the use of a HEPA tent.
There will be some minor noise related to the work.
The repairs will require some welding.

We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/17/hall-building--planned-repair-work-in-the-h9-corridor-and-h921--.html
2023-07-07,UPDATE,Elevator interruptions –  July 2023,['FB'],[],['elevator'],[],2023-07-07,2023-07-20,07:00,17:30,,"
To the users and occupants of the FB Building,
A planned interruption of the FB Building elevators is SCHEDULED for the following dates:

Friday, 2023-07-07, between the hours of 07:00 and 17:30. - UNDERWAY
Thursday, 2023-07-20, between the hours of 07:00 and 17:30. . – SCHEDULED
Friday, 2023-07-21, between the hours 07:00 To 17:30. - SCHEDULED

Preventative maintenance is required on all FB public elevator doors .
Building(s)

S- FB / Faubourg Tower

General Information
●       ELEV S-FB 7 – Accessing the parking garage will be Out of Service Friday, 2023-07-07, between the hours 07:00 to 17:30.  - UNDERWAY
●       Work will be executed 1 elevator at a time,  during which the elevator cabin will remain Out of Service for the entire maintenance phase. All other units will remain functional.
●       There will be minimal noise, dust and disruptions during the work.
We thank you for your understanding.
Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/07/electrical.html
2023-07-07,,Hall Façade Testing and Inspection Extended,['H'],[],[],[],2023-07-10,2023-07-12,08:00,17:00,,"
To the users and occupants of the Hall Building,
A planned visual inspection of the Hall Building façade has been EXTENDED.
The inspection will take place between Monday, 2023-07-10 and Wednesday, 2023-07-12, between the hours of 08:00 and 17:00.  
Building

S- Hall / Henry F. Hall Building

General Information

Daily activities of the building will not be disturbed.
 The users of the building will be given access at all times.
Exclusion zones will be cordoned-off where the lifting takes place and a flagman will be on site to assist pedestrians if the lift conflicts with the entry points of the building.

We thank you for your understanding.


Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/07/inspection.html
2023-07-06,UPDATE,Ongoing interruption of the water entry,['FB'],[],[],[],,,,,,"
The interruption of the domestic water in the Faubourg Building (FB) affecting washrooms and toilets on floors 1, 3, 5, 7, 9, 11 is ONGOING.
In addition, due to uncontrollable factors related to this interruption, the ventilation and/or air conditioning may be impacted (in unspecified locations).
Facilities Management is working to resolve these issues as quickly as possible.
If the ventilation or air conditioning in your area is impacted, please contact the Facilities Service Desk at 514-848-2424 ext. 2400 or facilities@concordia.ca.
Facilities Management
Concordia University
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/06/interruption.html
2023-07-06,,Tree planting,['GN'],[],['tree'],[],2023-07-10,2023-07-12,09:00,17:00,,"
To the users and occupants of the GN Building,

Tree planting on the Grey Nun’s property is SCHEDULED to take place from Monday, 2023-07-10 to Wednesday, 2023-07-12, between the hours of 09:00 and 17:00, weather permitting.

Building
        • S- GN / Grey Nuns Building

General Information
        • The intention is to increase the tree canopy index as part of the Campus                        Master Plan.
        • Daily activities within the building will not be affected.
        • The contractor will set-up a safety perimeter in the work area.

We thank you for your understanding.
Project Management
Facilities Management

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/06/trees.html
2023-07-04,UPDATE,"UPDATE, WR, VR, PR and V Annexes, Surveys for a heritage study to begin July 5, 2023","['V', 'WR', 'PR', 'VR']",[],[],[],2023-07-05,,,,,"
To the users and occupants of the WR, VR, PR, and V annexes,
A series of planned photographic surveys for a heritage study in annexes WR, VR, PR and V are SCHEDULED to begin on Wednesday, 2023-07-05. These surveys should last approximately 3 days.                                                                                                                                             
Buildings

Annex WR
Annex VR
Annex PR
Annex V


General Information

Photographs will be taken throughout the day and collected for a heritage study.
Day to day operations in the annexes will not be affected.

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/04/survey.html
2023-07-03,UPDATE,Trespa Panel Replacement Project (4th floor corridor),['H'],['H4'],['corridor'],[],2023-07-04,,,,,"
To the users and occupants of the Hall Building,
Planned project work in the corridor of H4 , in the Hall Building is SCHEDULED to begin on Tuesday, 2023-07-04.  This work is expected to continue for approximately 3 days.                                                                                                                                          
Buildings

S- Hall / Henry F. Hall Building

General Information

Corridor furniture (in front of escalators) will be moved away from the wall to accommodate replacement of Trespa wall panels.
There will be some noise related to the work.

We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/03/update--hall-building---trespa-panel-replacement-project--4th-fl.html
2023-07-03,,"New email address for Facilities Management service requests, facilities@concordia.ca",[],[],[],[],,,,,,"
To the University community,
Facilities Management has recently changed its email address for service requests to facilities@concordia.ca (instead of the previous call2400@concordia.ca). This change was made to simplify the address for the community.
We encourage you to start using this new address immediately.
For the time being, mailbox call2400@concordia.ca is still active and is redirecting to facilities@concordia.ca mailbox. Eventually, we will stop redirecting emails sent to call2400@concordia.ca and instead, will put an out of office on call2400@concordia.ca asking to send service requests to facilities@concordia.ca.
Please share this information with your teams.
We thank you for your cooperation.
Facilities Management
Concordia University
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/03/new-email-address-for-facilities-management-service-requests--fa.html
2023-07-03,,Repair work in the H9 Corridor and H921,['H'],['H9'],"['H921.', 'H917', 'H919.', 'H921', 'corridor']",[],2023-07-12,2023-07-17,,,,"
To the users and occupants of the Hall Building,

A planned repair in the corridor of H9 and room H921 is SCHEDULED to begin on Wednesday, 2023-07-12 until Monday, 2023-07-17 (not including the weekend) to repair leaking pipes in the ceiling.

Building

            • S- Hall / Henry F. Hall Building


General Information

            • The main work will be in the corridor on H9 outside room H917, and H919.
            • Some work is required inside room H921.
            • The work will require the use of a HEPA tent.
            • There will be some minor noise related to the work.
            • The repairs will require some welding.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/03/repair.html
2023-07-03,,Project to replace desktops,['H'],['H4'],"['H411', 'H429', 'H421']",[],2023-07-31,2023-08-04,,,,"
To the users and occupants of the Hall Building,

The planned project, titled 15-067-02, to replace desktops on H4 in rooms H411, H421 and H429 of the Hall Building is SCHEDULED to begin on Monday, 2023-07-31 until Friday, 2023-08-04.
                                                                                                                                             
Building
 

S- Hall / Henry F. Hall Building

 
General Information
  

The main work will be in classrooms H411, H421 and H429 to replace the desktops. 
There will be some minor noise related to the work.
There will be a container placed on Bishop street to hold the removed desktops.

 
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/07/03/desktops.html
2023-06-28,,"Unplanned interruption of water entry -June 27, 2023",['FB'],[],[],[],,,,,,"
There is an unplanned interruption of the domestic water in the Faubourg Building (FB) still underway. In addition to affecting washrooms and toilets on floors 1,3,5,7,9,11, it has impacted the ventilation and air conditioning system in the building.  
Part of the 8th floor of FB incurred more significant impacts. Therefore, those working in those areas were moved to other offices or sent home. Updates will be provided to their departments leads once issues have been addressed.
For the rest of the building, facilities teams are working to resolve the issue as quickly as possible. As soon as systems are back to normal, an update will be communicated to space administrators through this channel as well as the Facilities Management mailing list. Community members can also check the notice section of the Facilities Management webpage.
In the meantime, the FB Building remains open. Still, for greater comfort, department leads are encouraged to have employees work from home until next week.
For needs or concerns, please contact the Facilities Service Desk at 514-848-2424 ext. 2400 or facilities@concordia.ca.
 
Facilities Management
Concordia University
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/06/28/water.html
2023-06-27,UPDATE,Interruption of the regular electrical power,"['VL', 'SC', 'CJ', 'PS', 'HC', 'PY', 'VE', 'PT', 'RF', 'CC', 'HB', 'HA', 'AD']",[],[],[],2023-07-05,,04:00,06:00,,"
To the users and occupants of the AD, CC, CJ, RF, HA, HB, HC, PY, PS, SC, VL, VE, PT Buildings,
A planned interruption of the regular electrical power is SCHEDULED for Wednesday, 2023-07-05, between the hours of 04:00 and 06:00.  This interruption is required as part of project 15-057 Loyola Electrical Meters.
Buildings
●        L- AD / Administration Building
●        L- CC/ Central Building
●        L- CJ / Comms. & Journalism Building.
●        L- RF / Conference center
●        L-HA / Hingston wing A
●        L-HB / Hingston wing B
●        L-HC / Hingston wing C
●        L- PY / Psychology Building
●        L- PS / Physical Services Building
●        L- SC / Students Center
●        L- VL / Vanier Library
●        L- VE / Vanier Extension
●        L- PT /  Oscar Peterson Concert Hall
General Information
●        The regular power will be interrupted in all above-mentioned buildings.
●        Emergency power will not be affected.
We thank you for your understanding.
Project Management
Facilities Management


 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/06/27/electricity.html
2023-06-27,,Unplanned domestic water interruption,['FB'],[],[],[],,,,,,"
To the users and occupants of the FB Building,

An unplanned interruption of the domestic water pump is currently UNDERWAY. Corrective maintenance is required to repair one of the two pumps on the main water entry to the building.
Building
●        S- FB / Faubourg Building
General Information
●        Washrooms and toilets will be out of service on the 1,3,5,7,9,11 floor.
●        The interruption is affecting the ventilation and air conditioning in the entire building
●        Further information will be communicated as it becomes available
We thank you for your understanding.
Property Management
Facilities Mangement
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/06/27/water.html
2023-06-27,UPDATE, Façade Testing and Inspection,['H'],[],[],[],2023-07-04,2023-07-06,08:00,17:00,,"
To the users and occupants of the Hall Building,
A planned visual inspection of the Hall Building façade has been RESCHEDULED. The inspection will take place from Tuesday, 2023-07-04 to Thursday, 2023-07-06, between the hours of 08:00 and 17:00.  
Building

S- Hall / Henry F. Hall Building

General Information

Daily activities of the building will not be disturbed.
 The users of the building will be given access at all times.
Exclusion zones will be cordoned-off where the lifting takes place. 
A flagman will be on site to assist pedestrians if the lift conflicts with the entry points of the building.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/06/27/inspection.html
2023-06-26,,Trespa Panel Replacement Project (4th floor corridor),['H'],['H4'],['corridor'],[],2023-07-03,,,,,"
To the users and occupants of the Hall Building,

Planned project work in the corridor of H4 , in the Hall Building is SCHEDULED to begin on Monday, 2023-07-03.  This work is expected to continue for approximately 3 days.                                                                                                                                            
Buildings

S- Hall / Henry F. Hall Building

General Information

Corridor furniture (in front of escalators) will be moved away from the wall to accommodate replacement of Trespa wall panels.
There will be some noise related to the work.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/06/26/construction.html
2023-06-26,,Interruption of the regular electrical power,"['CJ', 'HC', 'PY', 'RF', 'CC', 'HB', 'HA', 'AD']",[],[],[],2023-07-05,,04:00,06:00,,"
To the users and occupants of the AD, CC, CJ, RF, HA, HB, HC, PY Buildings,

A planned interruption of the regular electrical power is SCHEDULED for Wednesday, 2023-07-05, between the hours of 04:00 and 06:00. This interruption is required as part of project 15-057 Loyola Electrical Meters.

Buildings

        ● L- AD / Administration Building
        ● L- CC/ Central Building
        ● L- CJ / Comms. & Journalism Building.
        ● L- RF / Conference center
        ● L-HA / Hingston wing A
        ● L-HB / Hingston wing B
        ● L-HC / Hingston wing C
        ● L- PY / Psychology Building


General Information

        ● The regular power will be interrupted in all above-mentioned buildings.
        ● Emergency power will not be affected.


We thank you for your understanding.
Project Management
Facilities Management

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2023/06/26/electrical.html
